-----------------------------------------------------------------------------------------------------------------------------------
Intel CC = icpc -xHost -O3                                                                           Intel i5-6500 (Skylake family)
icpc version: icpc (ICC) 19.0.1.144 20181018
-----------------------------------------------------------------------------------------------------------------------------------
                                              
=============================== TAES-ZOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                   0,    303.50,     39.13,     20.23,     13.51,     12.02,      9.57,      8.74,      7.51,      7.16,      6.36,      6.91,      6.26,      6.33,      5.83,      5.75,      5.36,      5.33,      5.01,      4.50,      4.26,      4.41,      4.21,      4.22,      4.03,      4.06,      3.89,      3.58,      3.45,      3.57,      3.45,      3.49,      3.37,      3.22,      3.31,      3.22,      3.00,      2.92,      3.02,      2.94,      2.97,      2.90,      2.94,      2.87,      2.71,      2.65,      2.75,      2.68,      2.72,      2.66,      2.70,      2.65,      2.52,      2.47,      2.55,      2.51,      2.54,      2.49,      2.54,      2.49,      2.38,      2.34,      2.41,      2.37,      2.31,      2.37,
                  16,     23.50,     21.29,     14.79,     11.16,     10.39,      8.65,      8.14,      7.10,      6.83,      6.17,      6.70,      6.13,      6.18,      5.75,      5.65,      5.31,      5.29,      4.97,      4.51,      4.31,      4.43,      4.25,      4.24,      4.07,      4.10,      3.94,      3.63,      3.51,      3.62,      3.50,      3.53,      3.43,      3.28,      3.36,      3.26,      3.05,      2.97,      3.07,      3.00,      3.03,      2.96,      2.99,      2.92,      2.77,      2.71,      2.80,      2.74,      2.77,      2.71,      2.75,      2.70,      2.57,      2.52,      2.60,      2.55,      2.58,      2.54,      2.58,      2.53,      2.42,      2.38,      2.45,      2.41,      2.35,      2.41,
                  32,     14.08,      9.53,     11.80,      9.78,      8.17,      8.07,      7.07,      6.82,      6.14,      6.02,      5.53,      5.98,      5.59,      5.67,      5.32,      5.26,      4.97,      4.95,      4.70,      4.27,      4.13,      4.26,      4.07,      4.10,      3.94,      3.95,      3.83,      3.56,      3.44,      3.54,      3.43,      3.47,      3.36,      3.23,      3.31,      3.22,      3.02,      2.94,      3.04,      2.97,      3.00,      2.92,      2.97,      2.90,      2.76,      2.69,      2.78,      2.72,      2.76,      2.70,      2.74,      2.69,      2.56,      2.52,      2.59,      2.54,      2.58,      2.53,      2.57,      2.53,      2.43,      2.39,      2.46,      2.41,      2.35,
                  48,     10.85,      8.29,      6.67,      8.63,      7.64,      6.72,      6.78,      6.09,      6.01,      5.49,      5.44,      5.05,      5.52,      5.15,      5.27,      4.97,      4.92,      4.71,      4.78,      4.50,      4.14,      3.96,      4.10,      3.94,      3.97,      3.81,      3.87,      3.73,      3.48,      3.36,      3.46,      3.36,      3.39,      3.30,      3.18,      3.25,      3.16,      2.98,      2.90,      3.00,      2.94,      2.96,      2.90,      2.94,      2.88,      2.74,      2.68,      2.76,      2.71,      2.74,      2.68,      2.72,      2.68,      2.55,      2.51,      2.58,      2.54,      2.56,      2.53,      2.56,      2.52,      2.42,      2.39,      2.45,      2.42,
                  64,      9.26,      7.48,      6.31,      5.43,      7.02,      6.44,      5.81,      5.94,      5.48,      5.55,      5.02,      5.00,      4.70,      5.13,      4.84,      4.93,      4.68,      4.69,      4.46,      4.47,      4.30,      3.96,      3.82,      3.97,      3.82,      3.83,      3.70,      3.73,      3.62,      3.39,      3.30,      3.40,      3.30,      3.33,      3.24,      3.13,      3.19,      3.11,      2.95,      2.88,      2.96,      2.91,      2.93,      2.88,      2.92,      2.85,      2.72,      2.66,      2.75,      2.69,      2.72,      2.67,      2.71,      2.65,      2.54,      2.51,      2.57,      2.53,      2.55,      2.52,      2.55,      2.51,      2.41,      2.39,      2.44,
                  80,      6.88,      5.84,      5.02,      4.42,      3.94,      5.40,      5.03,      4.63,      4.84,      4.51,      4.53,      4.24,      4.26,      4.03,      4.43,      4.21,      4.33,      4.14,      4.22,      3.99,      4.02,      3.85,      3.57,      3.47,      3.59,      3.46,      3.50,      3.39,      3.42,      3.33,      3.12,      3.03,      3.13,      3.05,      3.08,      3.01,      2.91,      2.98,      2.91,      2.75,      2.69,      2.78,      2.72,      2.76,      2.70,      2.74,      2.69,      2.56,      2.51,      2.59,      2.54,      2.57,      2.53,      2.57,      2.52,      2.41,      2.37,      2.44,      2.41,      2.44,      2.40,      2.43,      2.40,      2.30,      2.27,
                  96,      6.53,      5.62,      4.97,      4.42,      4.00,      3.66,      4.90,      4.63,      4.32,      4.50,      4.24,      4.27,      4.04,      4.06,      3.86,      4.25,      4.06,      4.16,      3.99,      4.00,      3.86,      3.89,      3.75,      3.49,      3.40,      3.49,      3.39,      3.42,      3.31,      3.36,      3.27,      3.09,      2.98,      3.08,      3.00,      3.03,      2.96,      2.87,      2.95,      2.88,      2.74,      2.67,      2.76,      2.70,      2.74,      2.68,      2.73,      2.67,      2.55,      2.50,      2.58,      2.53,      2.56,      2.52,      2.55,      2.52,      2.41,      2.37,      2.45,      2.40,      2.44,      2.40,      2.44,      2.40,      2.31,
                 112,      6.53,      5.56,      4.96,      4.50,      4.09,      3.79,      3.50,      4.56,      4.35,      4.08,      4.27,      4.03,      4.06,      3.87,      3.92,      3.73,      3.59,      3.44,      3.57,      3.41,      3.39,      3.74,      3.79,      3.66,      3.43,      3.34,      3.43,      3.34,      3.36,      3.27,      3.31,      3.22,      3.04,      2.96,      3.06,      2.97,      3.02,      2.94,      2.86,      2.93,      2.86,      2.72,      2.67,      2.75,      2.69,      2.73,      2.67,      2.72,      2.67,      2.54,      2.50,      2.57,      2.54,      2.56,      2.52,      2.55,      2.52,      2.41,      2.37,      2.44,      2.41,      2.43,      2.40,      2.43,      2.40,
                 128,      6.25,      5.59,      4.90,      4.45,      4.13,      3.83,      3.58,      3.32,      4.27,      4.10,      3.88,      4.06,      3.86,      3.90,      3.73,      3.77,      3.60,      3.48,      3.34,      3.47,      3.31,      3.31,      3.65,      3.68,      3.57,      3.35,      3.27,      3.36,      3.27,      3.30,      3.21,      3.25,      3.18,      3.00,      2.93,      3.02,      2.94,      2.99,      2.92,      2.83,      2.90,      2.84,      2.70,      2.65,      2.72,      2.67,      2.70,      2.66,      2.70,      2.65,      2.54,      2.49,      2.56,      2.52,      2.55,      2.51,      2.55,      2.51,      2.40,      2.37,      2.44,      2.40,      2.43,      2.39,      2.43,
                 144,      5.47,      4.92,      4.48,      4.13,      3.82,      3.58,      3.35,      3.15,      2.96,      3.73,      3.61,      3.44,      3.63,      3.47,      3.52,      3.37,      3.42,      3.29,      3.10,      2.99,      3.11,      3.01,      3.06,      2.97,      3.00,      2.92,      2.73,      2.67,      2.78,      2.70,      2.75,      2.68,      2.73,      2.66,      2.52,      2.46,      2.55,      2.50,      2.54,      2.49,      2.41,      2.48,      2.44,      2.31,      2.27,      2.35,      2.31,      2.35,      2.31,      2.35,      2.31,      2.19,      2.17,      2.24,      2.20,      2.24,      2.21,      2.25,      2.21,      2.11,      2.09,      2.15,      2.12,      2.16,      2.13,
